etanolhidratado,ac,Prophet,467.697859,482.3094873,497.9650328,482.9607149,524.6275294,530.4551115,541.6410168,547.0841092,529.5301717,549.0119948,508.5369534,467.4161675
etanolhidratado,al,Prophet,4977.088406,4874.621658,4884.794699,4833.808435,5065.238395,5340.837928,5429.289702,5619.383801,5551.837535,6278.341665,6038.684861,4957.929383
etanolhidratado,am,Prophet,9570.387997,10141.53135,10235.78242,10152.36669,10554.99925,11186.39496,11076.20116,11647.4292,10868.67461,11642.10465,9589.435527,9579.454864
etanolhidratado,ap,Prophet,25.35167128,28.17045641,25.78590343,23.09151926,22.91151148,24.08745328,25.04139467,23.75160762,25.30784333,28.12566585,25.70366033,23.07615471
etanolhidratado,ba,Prophet,36881.65924,35514.06898,35094.32051,36344.94865,37668.66192,37293.23637,39162.51926,41168.03468,37894.0048,43309.5531,42343.73314,36856.95267
etanolhidratado,ce,Prophet,9192.775859,9290.904754,9402.349401,9508.838036,10295.79098,10017.425,9818.566817,10381.57666,10186.42674,11376.10699,10791.16025,9201.612339
etanolhidratado,df,Prophet,6994.103943,7107.780552,7293.379977,7513.2374,7826.4174,8483.264583,8571.26937,8636.711047,7789.315581,8505.208223,6800.282729,7040.475561
etanolhidratado,es,Prophet,3515.81013,3333.569308,3321.608103,3312.163908,3711.125211,3739.978035,3754.93242,3930.710808,3601.772349,4113.644663,3871.387228,3504.554073
etanolhidratado,go,Prophet,104691.9842,107622.5806,109198.2885,110471.1967,117304.4357,116748.146,120562.3735,122235.8501,116663.1122,122246.3313,112308.9461,104768.9799
etanolhidratado,ma,Prophet,3080.980119,2900.313372,2964.422545,3058.896933,3585.021114,3598.840231,3569.715389,3795.139438,3595.134434,3887.071381,3741.88638,3084.783985
etanolhidratado,mg,Prophet,145936.7118,148690.722,153723.033,155458.0026,167615.2059,167961.979,171783.7915,175016.2097,163003.7338,182056.474,161929.1374,146762.2576
etanolhidratado,ms,Prophet,10902.56689,11447.47028,11219.01232,11022.97057,12506.68179,12250.58131,12517.91333,13098.76979,12181.26555,13551.58142,12122.39941,10896.2686
etanolhidratado,mt,Prophet,63908.57792,65508.88925,64555.44626,63555.21783,65127.57729,69360.24569,70655.22066,71214.11037,71252.82028,71899.69945,73552.11578,69353.17903
etanolhidratado,pa,Prophet,2860.319814,2768.67543,3086.564225,3011.704102,3311.374847,3117.008955,3397.754389,3302.924811,3275.756258,3272.345676,3064.662226,2712.869391
etanolhidratado,pb,Prophet,9647.260546,8869.619313,8927.077695,8973.649965,8754.912656,9151.757067,9039.599591,10123.9484,9695.3934,12408.3994,11566.00074,9613.739658
etanolhidratado,pe,Prophet,16383.2365,16172.13977,16507.49846,15938.64322,15653.66728,16176.97431,15678.48473,16553.28084,16490.7078,19763.07758,18515.94764,16319.43245
etanolhidratado,pi,Prophet,5671.169342,5310.771757,5669.083004,5895.669297,6440.75599,6680.436141,6789.624847,7676.9576,6610.481604,7878.140161,7456.117557,5715.631156
etanolhidratado,pr,Prophet,62710.2464,63932.19823,64829.73964,66174.50747,67939.6649,68305.14451,69212.95777,71424.95739,69079.99805,72839.61728,65555.37682,62664.61847
etanolhidratado,rj,Prophet,45914.56564,45757.79402,45653.41115,45798.53808,46971.11957,47388.90063,47872.55319,48579.09961,47480.12976,48678.98297,47074.27819,45884.53692
etanolhidratado,rn,Prophet,4987.394951,4848.829371,4709.057782,4526.037402,4960.057744,5072.063549,4858.870402,5569.272681,5169.617267,6149.418013,5939.508939,4982.482204
etanolhidratado,ro,Prophet,573.1700221,562.8180348,636.7541498,594.3990988,690.2416783,700.9642782,697.1355299,727.3298286,674.629107,771.2882584,647.9323521,571.0740447
etanolhidratado,rr,Prophet,194.1271012,192.7587356,203.2279294,203.2947707,202.4276264,192.243844,210.2646725,217.7678756,213.8703547,238.0359556,208.2919415,194.5011638
etanolhidratado,rs,Prophet,2596.833624,2566.674538,2691.114727,2672.397921,2808.932886,2801.38272,2853.039501,2920.451826,2805.763776,3045.801711,2784.494211,2587.300563
etanolhidratado,sc,Prophet,4494.077005,4341.044421,4407.623863,4318.658602,4778.203556,4766.699101,4967.725575,5269.764458,4998.345251,5447.066744,4956.414172,4479.351162
etanolhidratado,se,Prophet,2672.593982,2410.477883,2450.457615,2696.259531,2554.323999,2641.723931,2687.609159,3080.197411,2822.703951,3514.314937,3312.404739,2690.728687
etanolhidratado,sp,Prophet,634284.8097,651361.7039,657472.047,655927.992,660974.5429,676867.7333,686363.8558,696082.7978,668266.7608,697920.6196,649623.1427,633882.6826
etanolhidratado,to,Prophet,2033.833397,2009.26521,2038.19457,2122.34617,2545.704291,2345.401926,2343.355383,2381.017623,2275.582474,2561.192407,2262.620867,2032.78392
gasolinac,ac,Prophet,10781.72651,12027.04665,12405.34423,12401.83293,13082.01086,13562.471,13303.97953,13023.23122,12359.58722,13290.83103,11622.36167,10740.40918
